dataset,original_idx,score
StackExchange,2806,0.1875
StackExchange,2807,0.0
StackExchange,2808,0.03125
StackExchange,2809,0.0
StackExchange,2810,0.0625
StackExchange,2811,0.0
StackExchange,2812,0.0
StackExchange,2814,0.0625
StackExchange,2815,0.03125
StackExchange,2816,0.0625
StackExchange,2817,0.0
StackExchange,2818,0.0
StackExchange,2819,0.09375
StackExchange,2820,0.03125
StackExchange,2822,0.0
StackExchange,2823,0.09375
StackExchange,2824,0.09375
StackExchange,2825,0.03125
StackExchange,2826,0.03125
StackExchange,2827,0.0625
StackExchange,2828,0.03125
StackExchange,2829,0.15625
StackExchange,2830,0.0
StackExchange,2831,0.03125
StackExchange,2832,0.0
StackExchange,2833,0.0625
StackExchange,2834,0.0
StackExchange,2835,0.125
StackExchange,2836,0.0
StackExchange,2837,0.0
StackExchange,2838,0.0
StackExchange,2839,0.125
StackExchange,2842,0.0
StackExchange,2843,0.03125
StackExchange,2844,0.0
StackExchange,2846,0.09375
StackExchange,2847,0.09375
StackExchange,2849,0.0
StackExchange,2850,0.0
StackExchange,2852,0.03125
StackExchange,2854,0.15625
StackExchange,2856,0.0
StackExchange,2857,0.15625
StackExchange,2860,0.0
StackExchange,2862,0.0
StackExchange,2863,0.0625
StackExchange,2864,0.03125
StackExchange,2865,0.03125
StackExchange,2866,0.0625
StackExchange,2867,0.03125
StackExchange,2868,0.1875
StackExchange,2869,0.0
StackExchange,2870,0.03125
StackExchange,2872,0.03125
StackExchange,2873,0.125
StackExchange,2875,0.0625
StackExchange,2876,0.09375
StackExchange,2877,0.03125
StackExchange,2878,0.0
StackExchange,2879,0.0625
StackExchange,2880,0.09375
StackExchange,2881,0.09375
StackExchange,2882,0.03125
StackExchange,2883,0.125
StackExchange,2884,0.125
StackExchange,2885,0.125
StackExchange,2886,0.03125
StackExchange,2888,0.0625
StackExchange,2889,0.03125
StackExchange,2890,0.09375
StackExchange,2892,0.0
StackExchange,2893,0.03125
StackExchange,2894,0.125
StackExchange,2896,0.125
StackExchange,2897,0.0625
StackExchange,2898,0.0625
StackExchange,2899,0.09375
StackExchange,2900,0.03125
StackExchange,2901,0.1875
StackExchange,2902,0.3125
StackExchange,2903,0.125
StackExchange,2904,0.09375
StackExchange,2905,0.0625
StackExchange,2906,0.03125
StackExchange,2907,0.125
StackExchange,2908,0.09375
StackExchange,2910,0.0625
StackExchange,2911,0.15625
StackExchange,2913,0.0
StackExchange,2914,0.0625
StackExchange,2916,0.09375
StackExchange,2917,0.03125
StackExchange,2919,0.0625
StackExchange,2920,0.0625
StackExchange,2922,0.0625
StackExchange,2924,0.09375
StackExchange,2925,0.125
StackExchange,2927,0.0625
StackExchange,2928,0.03125
StackExchange,2929,0.09375
StackExchange,2931,0.0
StackExchange,2932,0.03125
StackExchange,2933,0.125
StackExchange,2934,0.0
StackExchange,2936,0.09375
StackExchange,2940,0.09375
StackExchange,2941,0.0625
StackExchange,2942,0.25
StackExchange,2943,0.03125
StackExchange,2944,0.03125
StackExchange,2945,0.0
StackExchange,2946,0.0
StackExchange,2948,0.125
StackExchange,2951,0.03125
StackExchange,2952,0.125
StackExchange,2953,0.0625
StackExchange,2954,0.09375
StackExchange,2955,0.0
StackExchange,2956,0.1875
StackExchange,2957,0.09375
StackExchange,2958,0.0
StackExchange,2960,0.09375
StackExchange,2962,0.0
StackExchange,2963,0.15625
StackExchange,2964,0.15625
StackExchange,2965,0.0625
StackExchange,2968,0.03125
StackExchange,2969,0.0625
StackExchange,2970,0.03125
StackExchange,2972,0.15625
StackExchange,2973,0.0
StackExchange,2974,0.0625
StackExchange,2975,0.0
StackExchange,2976,0.0625
StackExchange,2978,0.125
StackExchange,2980,0.03125
StackExchange,2982,0.0
StackExchange,2983,0.03125
StackExchange,2984,0.03125
StackExchange,2986,0.09375
StackExchange,2987,0.09375
StackExchange,2989,0.09375
StackExchange,2990,0.03125
StackExchange,2991,0.0
StackExchange,2992,0.03125
StackExchange,2993,0.15625
StackExchange,2994,0.09375
StackExchange,2996,0.0
StackExchange,2997,0.03125
StackExchange,2998,0.0
StackExchange,2999,0.09375
StackExchange,3000,0.375
StackExchange,3002,0.0625
StackExchange,3003,0.0625
StackExchange,3004,0.21875
StackExchange,3005,0.03125
StackExchange,3006,0.03125
StackExchange,3007,0.03125
StackExchange,3008,0.0
StackExchange,3010,0.125
StackExchange,3011,0.09375
StackExchange,3012,0.09375
StackExchange,3014,0.1875
StackExchange,3015,0.0625
StackExchange,3016,0.0
StackExchange,3018,0.09375
StackExchange,3019,0.0
StackExchange,3020,0.09375
StackExchange,3021,0.09375
StackExchange,3022,0.09375
StackExchange,3023,0.25
StackExchange,3024,0.0625
StackExchange,3025,0.03125
StackExchange,3026,0.09375
StackExchange,3027,0.03125
StackExchange,3028,0.1875
StackExchange,3029,0.0625
StackExchange,3031,0.03125
StackExchange,3032,0.0
StackExchange,3034,0.0
StackExchange,3035,0.0625
StackExchange,3036,0.0625
StackExchange,3038,0.09375
StackExchange,3039,0.125
StackExchange,3040,0.03125
StackExchange,3041,0.0625
StackExchange,3042,0.09375
StackExchange,3043,0.0625
StackExchange,3044,0.09375
StackExchange,3045,0.0625
StackExchange,3046,0.0
StackExchange,3047,0.15625
StackExchange,3048,0.0
StackExchange,3049,0.0625
StackExchange,3050,0.125
StackExchange,3052,0.21875
StackExchange,3054,0.125
StackExchange,3055,0.0
StackExchange,3056,0.03125
StackExchange,3057,0.15625
StackExchange,3058,0.09375
StackExchange,3059,0.0625
StackExchange,3061,0.03125
StackExchange,3063,0.09375
StackExchange,3064,0.0
StackExchange,3065,0.0
StackExchange,3066,0.0625
StackExchange,3069,0.03125
StackExchange,3070,0.0
StackExchange,3072,0.0625
StackExchange,3073,0.03125
StackExchange,3074,0.0
StackExchange,3075,0.03125
StackExchange,3076,0.03125
StackExchange,3077,0.0
StackExchange,3080,0.15625
StackExchange,3081,0.0
StackExchange,3082,0.3125
StackExchange,3083,0.0
StackExchange,3084,0.0
StackExchange,3086,0.09375
StackExchange,3087,0.0
StackExchange,3088,0.0625
StackExchange,3089,0.0
StackExchange,3090,0.125
StackExchange,3091,0.0
StackExchange,3092,0.0625
StackExchange,3093,0.0625
StackExchange,3095,0.03125
StackExchange,3096,0.03125
StackExchange,3097,0.0625
StackExchange,3098,0.0
StackExchange,3099,0.15625
StackExchange,3100,0.0625
StackExchange,3101,0.0
StackExchange,3102,0.03125
StackExchange,3103,0.125
StackExchange,3104,0.125
StackExchange,3105,0.03125
StackExchange,3106,0.0
StackExchange,3107,0.03125
StackExchange,3108,0.0
StackExchange,3109,0.0625
StackExchange,3110,0.0
StackExchange,3112,0.0
StackExchange,3114,0.0
StackExchange,3115,0.125
StackExchange,3116,0.21875
StackExchange,3117,0.0625
StackExchange,3118,0.09375
StackExchange,3119,0.0
StackExchange,3120,0.03125
StackExchange,3121,0.0
StackExchange,3123,0.0625
StackExchange,3124,0.09375
StackExchange,3125,0.0
StackExchange,3126,0.0625
StackExchange,3127,0.125
StackExchange,3129,0.09375
StackExchange,3130,0.03125
StackExchange,3131,0.03125
StackExchange,3132,0.0
StackExchange,3134,0.0
StackExchange,3135,0.0
StackExchange,3136,0.03125
StackExchange,3137,0.03125
StackExchange,3139,0.15625
StackExchange,3140,0.03125
StackExchange,3141,0.125
StackExchange,3144,0.03125
StackExchange,3146,0.03125
StackExchange,3147,0.25
StackExchange,3148,0.03125
StackExchange,3149,0.0625
StackExchange,3150,0.03125
StackExchange,3151,0.09375
StackExchange,3152,0.03125
StackExchange,3155,0.03125
StackExchange,3156,0.0625
StackExchange,3158,0.03125
StackExchange,3159,0.09375
StackExchange,3160,0.09375
StackExchange,3161,0.0
StackExchange,3162,0.09375
StackExchange,3165,0.0
StackExchange,3166,0.03125
StackExchange,3167,0.03125
StackExchange,3168,0.1875
StackExchange,3169,0.03125
StackExchange,3170,0.09375
StackExchange,3171,0.03125
StackExchange,3172,0.0625
StackExchange,3173,0.0
StackExchange,3174,0.03125
StackExchange,3175,0.09375
StackExchange,3176,0.0625
StackExchange,3177,0.03125
StackExchange,3178,0.0
StackExchange,3179,0.0
StackExchange,3180,0.0625
StackExchange,3181,0.25
StackExchange,3182,0.0625
StackExchange,3184,0.09375
StackExchange,3185,0.03125
StackExchange,3186,0.0625
StackExchange,3187,0.0
StackExchange,3188,0.15625
StackExchange,3189,0.0625
StackExchange,3190,0.0625
StackExchange,3191,0.0625
StackExchange,3193,0.03125
StackExchange,3194,0.09375
StackExchange,3195,0.125
StackExchange,3196,0.0625
StackExchange,3197,0.03125
StackExchange,3199,0.0625
StackExchange,3200,0.03125
StackExchange,3201,0.0
StackExchange,3202,0.09375
StackExchange,3203,0.0
StackExchange,3204,0.09375
StackExchange,3205,0.125
StackExchange,3207,0.0
StackExchange,3208,0.09375
StackExchange,3209,0.1875
StackExchange,3210,0.125
StackExchange,3211,0.125
StackExchange,3213,0.0625
StackExchange,3215,0.125
StackExchange,3216,0.03125
StackExchange,3217,0.03125
StackExchange,3218,0.03125
StackExchange,3219,0.0625
StackExchange,3220,0.03125
StackExchange,3221,0.03125
StackExchange,3222,0.0
StackExchange,3223,0.0
StackExchange,3225,0.03125
StackExchange,3226,0.0625
StackExchange,3227,0.0625
StackExchange,3229,0.03125
StackExchange,3230,0.09375
StackExchange,3231,0.125
StackExchange,3232,0.03125
StackExchange,3233,0.0625
StackExchange,3236,0.0
StackExchange,3237,0.0625
StackExchange,3238,0.0625
StackExchange,3240,0.125
StackExchange,3241,0.0625
StackExchange,3242,0.09375
StackExchange,3244,0.03125
StackExchange,3245,0.0
StackExchange,3247,0.0625
StackExchange,3249,0.03125
StackExchange,3251,0.03125
StackExchange,3252,0.0
StackExchange,3253,0.09375
StackExchange,3254,0.03125
StackExchange,3255,0.125
StackExchange,3256,0.1875
StackExchange,3257,0.03125
StackExchange,3258,0.0
StackExchange,3261,0.09375
StackExchange,3262,0.125
StackExchange,3264,0.125
StackExchange,3265,0.0625
StackExchange,3266,0.0
StackExchange,3267,0.125
StackExchange,3269,0.03125
StackExchange,3270,0.15625
StackExchange,3272,0.0
StackExchange,3273,0.3125
StackExchange,3276,0.125
StackExchange,3277,0.0625
StackExchange,3278,0.09375
StackExchange,3279,0.03125
StackExchange,3280,0.0
StackExchange,3281,0.125
StackExchange,3282,0.0
StackExchange,3283,0.0
StackExchange,3284,0.09375
StackExchange,3285,0.03125
StackExchange,3287,0.09375
StackExchange,3288,0.09375
StackExchange,3290,0.28125
StackExchange,3291,0.09375
StackExchange,3293,0.09375
StackExchange,3294,0.03125
StackExchange,3295,0.09375
StackExchange,3296,0.0625
StackExchange,3298,0.03125
StackExchange,3299,0.15625
StackExchange,3300,0.03125
StackExchange,3301,0.0625
StackExchange,3302,0.125
StackExchange,3303,0.0625
StackExchange,3304,0.125
StackExchange,3307,0.03125
StackExchange,3308,0.0
StackExchange,3313,0.1875
StackExchange,3314,0.0
StackExchange,3315,0.15625
StackExchange,3317,0.09375
StackExchange,3318,0.0625
StackExchange,3319,0.1875
StackExchange,3320,0.0
StackExchange,3321,0.0
StackExchange,3322,0.03125
StackExchange,3323,0.0625
StackExchange,3324,0.0625
StackExchange,3329,0.125
StackExchange,3330,0.0
StackExchange,3331,0.25
StackExchange,3332,0.0
StackExchange,3333,0.0
StackExchange,3335,0.09375
StackExchange,3337,0.21875
StackExchange,3338,0.09375
StackExchange,3339,0.125
StackExchange,3340,0.09375
StackExchange,3341,0.09375
StackExchange,3343,0.09375
StackExchange,3345,0.0625
StackExchange,3346,0.0625
StackExchange,3348,0.125
StackExchange,3350,0.125
StackExchange,3352,0.15625
StackExchange,3356,0.03125
StackExchange,3357,0.03125
StackExchange,3358,0.0625
StackExchange,3359,0.0625
StackExchange,3360,0.09375
StackExchange,3362,0.09375
StackExchange,3363,0.1875
StackExchange,3364,0.09375
StackExchange,3365,0.0
StackExchange,3366,0.09375
StackExchange,3368,0.03125
StackExchange,3369,0.0625
StackExchange,3370,0.0
StackExchange,3371,0.0625
StackExchange,3372,0.03125
StackExchange,3375,0.0
StackExchange,3377,0.15625
StackExchange,3378,0.0625
StackExchange,3380,0.15625
StackExchange,3383,0.03125
StackExchange,3386,0.0
StackExchange,3387,0.03125
StackExchange,3388,0.0
StackExchange,3389,0.125
StackExchange,3391,0.1875
StackExchange,3393,0.0
StackExchange,3394,0.03125
StackExchange,3395,0.0625
StackExchange,3396,0.0
StackExchange,3397,0.0625
StackExchange,3398,0.03125
StackExchange,3399,0.25
StackExchange,3400,0.03125
StackExchange,3401,0.0
StackExchange,3402,0.03125
StackExchange,3403,0.125
StackExchange,3404,0.0625
StackExchange,3405,0.0625
StackExchange,3406,0.03125
StackExchange,3407,0.09375
StackExchange,3408,0.1875
StackExchange,3409,0.21875
StackExchange,3410,0.03125
StackExchange,3413,0.1875
StackExchange,3415,0.09375
StackExchange,3417,0.125
StackExchange,3420,0.0625
StackExchange,3421,0.09375
StackExchange,3422,0.0
StackExchange,3423,0.03125
StackExchange,3424,0.0
StackExchange,3425,0.0625
StackExchange,3426,0.03125
StackExchange,3427,0.0625
StackExchange,3428,0.03125
StackExchange,3429,0.0
StackExchange,3430,0.03125
StackExchange,3431,0.03125
StackExchange,3432,0.0625
StackExchange,3433,0.03125
StackExchange,3434,0.125
StackExchange,3435,0.15625
StackExchange,3437,0.125
StackExchange,3438,0.0
StackExchange,3439,0.0
StackExchange,3440,0.0625
StackExchange,3441,0.0
StackExchange,3443,0.0
StackExchange,3444,0.09375
StackExchange,3446,0.09375
StackExchange,3447,0.03125
StackExchange,3448,0.0625
StackExchange,3449,0.0625
StackExchange,3450,0.0
StackExchange,3451,0.125
StackExchange,3452,0.0625
StackExchange,3453,0.0
StackExchange,3455,0.03125
StackExchange,3456,0.09375
StackExchange,3457,0.0
StackExchange,3458,0.15625
StackExchange,3459,0.0
StackExchange,3460,0.125
StackExchange,3461,0.03125
StackExchange,3462,0.0
StackExchange,3463,0.0625
StackExchange,3464,0.0
StackExchange,3466,0.03125
StackExchange,3467,0.03125
StackExchange,3468,0.28125
StackExchange,3469,0.1875
StackExchange,3470,0.21875
StackExchange,3472,0.125
StackExchange,3473,0.15625
StackExchange,3474,0.0
StackExchange,3475,0.03125
StackExchange,3476,0.0
StackExchange,3477,0.0625
StackExchange,3478,0.125
StackExchange,3479,0.0625
StackExchange,3480,0.03125
StackExchange,3481,0.125
StackExchange,3482,0.0625
StackExchange,3484,0.0
StackExchange,3485,0.21875
StackExchange,3487,0.0
StackExchange,3488,0.0
StackExchange,3491,0.03125
StackExchange,3492,0.09375
StackExchange,3493,0.0
StackExchange,3495,0.03125
StackExchange,3496,0.0
StackExchange,3497,0.0
StackExchange,3499,0.0625
StackExchange,3500,0.0
StackExchange,3501,0.125
StackExchange,3503,0.0625
StackExchange,3504,0.0625
StackExchange,3505,0.21875
StackExchange,3506,0.03125
StackExchange,3507,0.03125
StackExchange,3508,0.09375
StackExchange,3510,0.09375
StackExchange,3511,0.0
StackExchange,3512,0.09375
StackExchange,3514,0.0
StackExchange,3516,0.21875
StackExchange,3517,0.0
StackExchange,3518,0.03125
StackExchange,3519,0.03125
StackExchange,3520,0.0
StackExchange,3521,0.09375
StackExchange,3522,0.15625
StackExchange,3523,0.03125
StackExchange,3527,0.09375
StackExchange,3528,0.21875
StackExchange,3529,0.125
StackExchange,3530,0.0
StackExchange,3532,0.0
StackExchange,3534,0.0625
StackExchange,3535,0.0
StackExchange,3536,0.0625
StackExchange,3537,0.03125
StackExchange,3540,0.0
StackExchange,3542,0.125
StackExchange,3543,0.0
StackExchange,3544,0.15625
StackExchange,3545,0.03125
StackExchange,3546,0.0
StackExchange,3548,0.21875
StackExchange,3549,0.03125
StackExchange,3550,0.0
StackExchange,3551,0.0625
StackExchange,3552,0.0
StackExchange,3554,0.15625
StackExchange,3555,0.03125
StackExchange,3556,0.0
StackExchange,3559,0.03125
StackExchange,3560,0.09375
StackExchange,3561,0.1875
StackExchange,3562,0.125
StackExchange,3563,0.03125
StackExchange,3564,0.03125
StackExchange,3565,0.1875
StackExchange,3568,0.0
StackExchange,3569,0.09375
StackExchange,3571,0.0
StackExchange,3572,0.0
StackExchange,3573,0.03125
StackExchange,3574,0.125
StackExchange,3575,0.0625
StackExchange,3576,0.125
StackExchange,3577,0.0
StackExchange,3578,0.03125
StackExchange,3579,0.1875
StackExchange,3580,0.1875
StackExchange,3581,0.125
StackExchange,3582,0.15625
StackExchange,3583,0.0625
StackExchange,3584,0.0
StackExchange,3585,0.125
StackExchange,3586,0.15625
StackExchange,3587,0.03125
StackExchange,3588,0.0625
StackExchange,3589,0.0
StackExchange,3590,0.125
StackExchange,3591,0.25
StackExchange,3594,0.09375
StackExchange,3596,0.03125
StackExchange,3597,0.0
StackExchange,3598,0.0625
StackExchange,3600,0.03125
StackExchange,3601,0.0
StackExchange,3603,0.09375
StackExchange,3604,0.0625
StackExchange,3607,0.03125
StackExchange,3609,0.0
StackExchange,3612,0.1875
StackExchange,3613,0.0
StackExchange,3615,0.09375
StackExchange,3616,0.15625
StackExchange,3617,0.125
StackExchange,3620,0.0
StackExchange,3621,0.15625
StackExchange,3622,0.0
StackExchange,3623,0.0
StackExchange,3624,0.46875
StackExchange,3625,0.1875
StackExchange,3626,0.0625
StackExchange,3627,0.0
StackExchange,3628,0.09375
StackExchange,3630,0.09375
StackExchange,3631,0.0
StackExchange,3632,0.03125
StackExchange,3633,0.125
StackExchange,3636,0.0625
StackExchange,3637,0.09375
StackExchange,3638,0.0
StackExchange,3640,0.03125
StackExchange,3641,0.0
StackExchange,3642,0.0
StackExchange,3643,0.09375
StackExchange,3644,0.0
StackExchange,3646,0.03125
StackExchange,3647,0.09375
StackExchange,3648,0.09375
StackExchange,3649,0.0
StackExchange,3650,0.09375
StackExchange,3652,0.125
StackExchange,3653,0.09375
StackExchange,3654,0.0
StackExchange,3655,0.0625
StackExchange,3657,0.21875
StackExchange,3658,0.25
StackExchange,3659,0.03125
StackExchange,3661,0.125
StackExchange,3662,0.25
StackExchange,3663,0.0
StackExchange,3664,0.03125
StackExchange,3665,0.03125
StackExchange,3668,0.0
StackExchange,3671,0.03125
StackExchange,3672,0.03125
StackExchange,3673,0.0625
StackExchange,3674,0.0625
StackExchange,3675,0.0
StackExchange,3677,0.09375
StackExchange,3679,0.0
StackExchange,3680,0.0
StackExchange,3681,0.15625
StackExchange,3682,0.03125
StackExchange,3683,0.0625
StackExchange,3684,0.03125
StackExchange,3685,0.0
StackExchange,3686,0.0625
StackExchange,3687,0.21875
StackExchange,3688,0.15625
StackExchange,3689,0.28125
StackExchange,3690,0.0
StackExchange,3691,0.09375
StackExchange,3692,0.15625
StackExchange,3693,0.0
StackExchange,3694,0.03125
StackExchange,3695,0.0
StackExchange,3696,0.15625
StackExchange,3697,0.03125
StackExchange,3698,0.25
StackExchange,3699,0.125
StackExchange,3700,0.03125
StackExchange,3701,0.03125
StackExchange,3702,0.0
StackExchange,3703,0.0
StackExchange,3704,0.15625
StackExchange,3705,0.0625
StackExchange,3707,0.0
StackExchange,3708,0.03125
StackExchange,3709,0.0
StackExchange,3710,0.0625
StackExchange,3711,0.03125
StackExchange,3712,0.0625
StackExchange,3713,0.0
StackExchange,3714,0.0625
StackExchange,3716,0.15625
StackExchange,3718,0.09375
StackExchange,3719,0.09375
StackExchange,3720,0.03125
StackExchange,3721,0.0
StackExchange,3722,0.03125
StackExchange,3723,0.125
StackExchange,3724,0.03125
StackExchange,3726,0.03125
StackExchange,3728,0.03125
StackExchange,3729,0.0625
StackExchange,3730,0.09375
StackExchange,3731,0.0
StackExchange,3732,0.0
StackExchange,3733,0.0625
StackExchange,3734,0.1875
StackExchange,3735,0.03125
StackExchange,3736,0.0625
StackExchange,3737,0.8125
StackExchange,3739,0.03125
StackExchange,3740,0.125
StackExchange,3741,0.0
StackExchange,3743,0.0625
StackExchange,3744,0.03125
StackExchange,3745,0.125
