dataset,original_idx,score
Pile-CC,50152,0.15625
Pile-CC,50153,0.0
Pile-CC,50155,0.0
Pile-CC,50157,0.0
Pile-CC,50158,0.03125
Pile-CC,50160,0.0625
Pile-CC,50161,0.0
Pile-CC,50162,0.125
Pile-CC,50164,0.0625
Pile-CC,50167,0.09375
Pile-CC,50168,1.0
Pile-CC,50169,1.0
Pile-CC,50171,0.09375
Pile-CC,50172,0.125
Pile-CC,50174,0.03125
Pile-CC,50175,0.0
Pile-CC,50177,0.03125
Pile-CC,50178,0.03125
Pile-CC,50179,0.03125
Pile-CC,50180,0.0
Pile-CC,50182,1.0
Pile-CC,50183,0.0
Pile-CC,50184,0.0
Pile-CC,50185,0.125
Pile-CC,50186,0.15625
Pile-CC,50189,0.0625
Pile-CC,50191,0.0
Pile-CC,50192,0.0
Pile-CC,50194,0.03125
Pile-CC,50200,0.03125
Pile-CC,50201,0.03125
Pile-CC,50202,0.03125
Pile-CC,50203,0.15625
Pile-CC,50206,0.0
Pile-CC,50208,0.0
Pile-CC,50209,0.03125
Pile-CC,50210,0.0625
Pile-CC,50213,0.0
Pile-CC,50214,0.0
Pile-CC,50215,0.0
Pile-CC,50216,0.03125
Pile-CC,50217,0.0
Pile-CC,50218,0.0
Pile-CC,50219,0.0
Pile-CC,50220,0.0
Pile-CC,50222,0.0
Pile-CC,50224,0.03125
Pile-CC,50225,0.0625
Pile-CC,50226,0.03125
Pile-CC,50228,0.03125
Pile-CC,50229,0.03125
Pile-CC,50230,0.09375
Pile-CC,50231,0.0
Pile-CC,50233,1.0
Pile-CC,50234,0.0625
Pile-CC,50235,0.03125
Pile-CC,50237,0.375
Pile-CC,50239,0.0
Pile-CC,50240,0.0
Pile-CC,50241,0.03125
Pile-CC,50242,0.0625
Pile-CC,50243,0.09375
Pile-CC,50244,0.0
Pile-CC,50247,0.1875
Pile-CC,50248,0.03125
Pile-CC,50249,0.0625
Pile-CC,50250,0.03125
Pile-CC,50251,0.03125
Pile-CC,50252,0.25
Pile-CC,50254,0.03125
Pile-CC,50255,0.03125
Pile-CC,50256,0.0
Pile-CC,50258,0.0
Pile-CC,50259,0.0
Pile-CC,50260,0.0
Pile-CC,50261,0.03125
Pile-CC,50262,0.03125
Pile-CC,50263,0.09375
Pile-CC,50265,0.15625
Pile-CC,50266,0.0
Pile-CC,50267,0.0625
Pile-CC,50269,0.125
Pile-CC,50272,0.03125
Pile-CC,50273,0.0
Pile-CC,50274,0.03125
Pile-CC,50275,0.0625
Pile-CC,50276,0.03125
Pile-CC,50277,0.09375
Pile-CC,50278,0.1875
Pile-CC,50279,0.03125
Pile-CC,50280,0.09375
Pile-CC,50281,0.03125
Pile-CC,50282,0.0
Pile-CC,50283,0.0625
Pile-CC,50284,0.03125
Pile-CC,50285,0.0
Pile-CC,50286,0.0
Pile-CC,50290,0.21875
Pile-CC,50291,0.15625
Pile-CC,50292,0.03125
Pile-CC,50293,0.03125
Pile-CC,50294,0.0625
Pile-CC,50296,0.0625
Pile-CC,50299,0.0
Pile-CC,50300,0.09375
Pile-CC,50303,0.0
Pile-CC,50304,0.25
Pile-CC,50305,0.03125
Pile-CC,50306,0.0
Pile-CC,50307,0.0625
Pile-CC,50310,0.0625
Pile-CC,50311,0.03125
Pile-CC,50313,0.03125
Pile-CC,50315,0.0
Pile-CC,50317,0.0
Pile-CC,50318,0.125
Pile-CC,50319,0.03125
Pile-CC,50321,0.0
Pile-CC,50322,0.125
Pile-CC,50324,0.03125
Pile-CC,50325,0.03125
Pile-CC,50327,0.0
Pile-CC,50330,0.09375
Pile-CC,50331,0.0
Pile-CC,50335,0.0
Pile-CC,50336,0.0625
Pile-CC,50337,0.0625
Pile-CC,50340,0.0
Pile-CC,50342,0.0
Pile-CC,50343,0.0
Pile-CC,50344,0.21875
Pile-CC,50346,0.03125
Pile-CC,50348,0.0
Pile-CC,50349,0.1875
Pile-CC,50350,0.96875
Pile-CC,50351,0.03125
Pile-CC,50352,0.0
Pile-CC,50354,0.0625
Pile-CC,50355,0.09375
Pile-CC,50356,0.125
Pile-CC,50358,0.03125
Pile-CC,50359,0.0
Pile-CC,50360,0.03125
Pile-CC,50361,0.09375
Pile-CC,50363,0.0
Pile-CC,50364,0.0
Pile-CC,50365,0.0
Pile-CC,50366,0.0
Pile-CC,50367,0.0
Pile-CC,50368,0.0
Pile-CC,50370,0.0
Pile-CC,50371,0.0625
Pile-CC,50372,0.0625
Pile-CC,50373,0.03125
Pile-CC,50374,0.03125
Pile-CC,50375,0.0625
Pile-CC,50376,0.15625
Pile-CC,50377,0.0
Pile-CC,50378,0.0
Pile-CC,50379,0.03125
Pile-CC,50380,0.0625
Pile-CC,50382,0.125
Pile-CC,50383,0.09375
Pile-CC,50384,0.09375
Pile-CC,50386,0.0
Pile-CC,50387,0.03125
Pile-CC,50388,0.0625
Pile-CC,50390,0.0
Pile-CC,50392,0.03125
Pile-CC,50393,0.0
Pile-CC,50394,0.03125
Pile-CC,50395,0.59375
Pile-CC,50396,0.0
Pile-CC,50398,1.0
Pile-CC,50399,0.03125
Pile-CC,50401,0.0
Pile-CC,50403,0.0
Pile-CC,50404,0.03125
Pile-CC,50405,0.03125
Pile-CC,50407,0.03125
Pile-CC,50409,0.0625
Pile-CC,50411,0.0
Pile-CC,50412,0.0
Pile-CC,50414,0.46875
Pile-CC,50416,0.0
Pile-CC,50417,0.0
Pile-CC,50419,0.15625
Pile-CC,50421,0.0
Pile-CC,50422,0.03125
Pile-CC,50423,0.09375
Pile-CC,50424,0.0625
Pile-CC,50425,0.0
Pile-CC,50426,0.125
Pile-CC,50429,0.03125
Pile-CC,50430,0.03125
Pile-CC,50431,0.09375
Pile-CC,50432,0.0625
Pile-CC,50433,0.03125
Pile-CC,50434,0.0
Pile-CC,50435,0.1875
Pile-CC,50437,0.15625
Pile-CC,50438,0.0625
Pile-CC,50439,0.625
Pile-CC,50440,0.0625
Pile-CC,50441,0.0
Pile-CC,50442,0.0
Pile-CC,50444,0.03125
Pile-CC,50446,0.09375
Pile-CC,50447,0.0
Pile-CC,50448,0.09375
Pile-CC,50449,0.0
Pile-CC,50452,0.0
Pile-CC,50453,0.0
Pile-CC,50454,0.09375
Pile-CC,50455,0.03125
Pile-CC,50459,0.0
Pile-CC,50460,0.03125
Pile-CC,50461,0.0
Pile-CC,50462,0.9375
Pile-CC,50463,0.0
Pile-CC,50465,0.15625
Pile-CC,50466,0.03125
Pile-CC,50467,0.0
Pile-CC,50468,0.03125
Pile-CC,50469,0.1875
Pile-CC,50470,0.09375
Pile-CC,50473,0.03125
Pile-CC,50475,0.0
Pile-CC,50476,0.09375
Pile-CC,50477,0.0625
Pile-CC,50479,0.0
Pile-CC,50482,0.0
Pile-CC,50483,0.21875
Pile-CC,50485,0.125
Pile-CC,50486,0.125
Pile-CC,50488,0.0625
Pile-CC,50489,0.0625
Pile-CC,50490,0.03125
Pile-CC,50491,0.0
Pile-CC,50492,0.0625
Pile-CC,50493,0.09375
Pile-CC,50494,0.0
Pile-CC,50495,0.0
Pile-CC,50496,0.09375
Pile-CC,50498,0.03125
Pile-CC,50502,0.21875
Pile-CC,50503,0.09375
Pile-CC,50504,0.0
Pile-CC,50505,0.0625
Pile-CC,50506,0.03125
Pile-CC,50508,0.09375
Pile-CC,50509,0.0625
Pile-CC,50510,0.0
Pile-CC,50511,0.03125
Pile-CC,50512,0.0
Pile-CC,50513,0.0
Pile-CC,50514,0.0
Pile-CC,50515,0.03125
Pile-CC,50516,0.03125
Pile-CC,50517,0.0625
Pile-CC,50519,0.125
Pile-CC,50522,0.0
Pile-CC,50523,0.0
Pile-CC,50524,0.125
Pile-CC,50525,0.0625
Pile-CC,50526,0.03125
Pile-CC,50527,0.0625
Pile-CC,50529,0.0625
Pile-CC,50532,0.0
Pile-CC,50533,0.0
Pile-CC,50535,0.03125
Pile-CC,50536,0.03125
Pile-CC,50537,0.15625
Pile-CC,50538,0.0
Pile-CC,50539,0.09375
Pile-CC,50542,0.0
Pile-CC,50544,0.09375
Pile-CC,50545,0.09375
Pile-CC,50548,0.1875
Pile-CC,50551,0.09375
Pile-CC,50553,0.03125
Pile-CC,50554,0.0625
Pile-CC,50555,0.0625
Pile-CC,50556,0.0625
Pile-CC,50559,0.0625
Pile-CC,50560,0.0
Pile-CC,50563,0.0
Pile-CC,50564,0.125
Pile-CC,50565,0.0625
Pile-CC,50566,0.09375
Pile-CC,50567,0.09375
Pile-CC,50569,0.03125
Pile-CC,50570,0.0
Pile-CC,50572,0.0
Pile-CC,50574,0.09375
Pile-CC,50576,0.0
Pile-CC,50577,0.0625
Pile-CC,50578,0.21875
Pile-CC,50579,0.0
Pile-CC,50580,0.21875
Pile-CC,50583,0.1875
Pile-CC,50585,0.0
Pile-CC,50586,0.1875
Pile-CC,50588,0.125
Pile-CC,50590,0.0625
Pile-CC,50593,0.09375
Pile-CC,50596,0.09375
Pile-CC,50597,0.03125
Pile-CC,50598,0.09375
Pile-CC,50599,0.03125
Pile-CC,50600,0.09375
Pile-CC,50601,0.0
Pile-CC,50604,0.0
Pile-CC,50606,0.0
Pile-CC,50609,0.0625
Pile-CC,50611,0.09375
Pile-CC,50612,0.0
Pile-CC,50614,1.0
Pile-CC,50615,0.1875
Pile-CC,50617,0.0625
Pile-CC,50620,0.0625
Pile-CC,50621,0.0
Pile-CC,50624,0.09375
Pile-CC,50625,0.03125
Pile-CC,50628,0.34375
Pile-CC,50629,0.09375
Pile-CC,50631,0.15625
Pile-CC,50632,0.0
Pile-CC,50633,0.78125
Pile-CC,50634,0.03125
Pile-CC,50635,0.0
Pile-CC,50636,0.03125
Pile-CC,50637,0.4375
Pile-CC,50639,0.125
Pile-CC,50641,0.09375
Pile-CC,50642,0.0
Pile-CC,50643,0.03125
Pile-CC,50646,0.0
Pile-CC,50647,0.0625
Pile-CC,50649,0.03125
Pile-CC,50651,0.03125
Pile-CC,50652,0.0
Pile-CC,50655,0.0625
Pile-CC,50657,0.09375
Pile-CC,50658,0.03125
Pile-CC,50659,0.03125
Pile-CC,50660,0.03125
Pile-CC,50661,0.03125
Pile-CC,50662,0.09375
Pile-CC,50663,0.0
Pile-CC,50664,0.125
Pile-CC,50665,0.03125
Pile-CC,50666,0.25
Pile-CC,50667,0.15625
Pile-CC,50668,0.09375
Pile-CC,50669,0.0
Pile-CC,50671,0.03125
Pile-CC,50673,0.03125
Pile-CC,50675,0.0
Pile-CC,50678,0.0625
Pile-CC,50680,0.0625
Pile-CC,50681,0.0
Pile-CC,50682,1.0
Pile-CC,50685,0.09375
Pile-CC,50686,0.0625
Pile-CC,50687,0.0
Pile-CC,50688,0.0
Pile-CC,50689,0.0
Pile-CC,50691,0.0
Pile-CC,50693,0.03125
Pile-CC,50694,0.0
Pile-CC,50695,0.0
Pile-CC,50696,0.0625
Pile-CC,50702,0.0
Pile-CC,50703,0.0
Pile-CC,50704,0.0625
Pile-CC,50707,0.09375
Pile-CC,50709,0.0625
Pile-CC,50710,0.09375
Pile-CC,50711,0.0625
Pile-CC,50712,0.03125
Pile-CC,50713,0.0
Pile-CC,50716,0.03125
Pile-CC,50717,0.0
Pile-CC,50718,0.09375
Pile-CC,50720,0.0
Pile-CC,50724,0.0625
Pile-CC,50725,0.03125
Pile-CC,50729,0.0
Pile-CC,50732,0.0
Pile-CC,50736,0.15625
Pile-CC,50737,0.0
Pile-CC,50739,0.03125
Pile-CC,50742,0.09375
Pile-CC,50743,0.0
Pile-CC,50744,0.0625
Pile-CC,50745,0.21875
Pile-CC,50746,0.03125
Pile-CC,50747,0.03125
Pile-CC,50749,0.03125
Pile-CC,50750,0.0
Pile-CC,50751,0.15625
Pile-CC,50752,0.0
Pile-CC,50753,0.03125
Pile-CC,50754,0.03125
Pile-CC,50756,0.0625
Pile-CC,50758,0.0625
Pile-CC,50759,0.03125
Pile-CC,50763,0.0625
Pile-CC,50764,0.0625
Pile-CC,50766,0.03125
Pile-CC,50767,0.03125
Pile-CC,50769,0.0
Pile-CC,50770,0.0625
Pile-CC,50772,0.125
Pile-CC,50773,0.0
Pile-CC,50774,0.03125
Pile-CC,50776,0.0
Pile-CC,50777,0.125
Pile-CC,50778,0.03125
Pile-CC,50779,0.09375
Pile-CC,50781,0.0625
Pile-CC,50782,0.03125
Pile-CC,50785,0.15625
Pile-CC,50786,0.0
Pile-CC,50787,0.0625
Pile-CC,50788,0.09375
Pile-CC,50789,0.0
Pile-CC,50790,0.0
Pile-CC,50792,0.0
Pile-CC,50793,0.09375
Pile-CC,50794,0.03125
Pile-CC,50795,0.0
Pile-CC,50796,0.28125
Pile-CC,50797,0.21875
Pile-CC,50798,0.03125
Pile-CC,50801,0.03125
Pile-CC,50804,0.03125
Pile-CC,50807,0.25
Pile-CC,50808,0.03125
Pile-CC,50811,0.0625
Pile-CC,50812,0.0625
Pile-CC,50813,0.03125
Pile-CC,50814,0.0
Pile-CC,50816,0.0625
Pile-CC,50817,0.09375
Pile-CC,50818,0.125
Pile-CC,50819,0.09375
Pile-CC,50820,0.0
Pile-CC,50821,0.0
Pile-CC,50822,0.03125
Pile-CC,50823,0.0
Pile-CC,50826,0.03125
Pile-CC,50828,0.0625
Pile-CC,50829,0.0625
Pile-CC,50830,0.03125
Pile-CC,50831,0.1875
Pile-CC,50832,0.09375
Pile-CC,50833,0.125
Pile-CC,50837,0.09375
Pile-CC,50838,0.0
Pile-CC,50839,0.0
Pile-CC,50841,0.0625
Pile-CC,50842,0.03125
Pile-CC,50843,0.25
Pile-CC,50844,0.03125
Pile-CC,50845,1.0
Pile-CC,50846,0.09375
Pile-CC,50849,0.21875
Pile-CC,50850,0.0
Pile-CC,50851,0.09375
Pile-CC,50852,0.03125
Pile-CC,50855,0.0
Pile-CC,50858,0.03125
Pile-CC,50859,0.0
Pile-CC,50860,0.0
Pile-CC,50862,1.0
Pile-CC,50863,0.09375
Pile-CC,50864,0.0625
Pile-CC,50865,0.0
Pile-CC,50866,0.125
Pile-CC,50869,0.03125
Pile-CC,50871,0.03125
Pile-CC,50872,0.0
Pile-CC,50873,0.21875
Pile-CC,50874,0.0
Pile-CC,50875,0.03125
Pile-CC,50877,0.0625
Pile-CC,50878,0.0
Pile-CC,50879,0.0
Pile-CC,50881,0.0
Pile-CC,50882,0.0625
Pile-CC,50883,0.0
Pile-CC,50884,0.03125
Pile-CC,50885,0.0625
Pile-CC,50886,0.0
Pile-CC,50888,0.03125
Pile-CC,50889,0.0
Pile-CC,50890,0.09375
Pile-CC,50891,0.03125
Pile-CC,50892,0.4375
Pile-CC,50893,0.0
Pile-CC,50894,0.125
Pile-CC,50895,0.0
Pile-CC,50897,0.125
Pile-CC,50898,0.0625
Pile-CC,50899,0.15625
Pile-CC,50901,0.0
Pile-CC,50902,0.0625
Pile-CC,50906,0.1875
Pile-CC,50908,0.0
Pile-CC,50909,0.0625
Pile-CC,50910,0.03125
Pile-CC,50912,0.09375
Pile-CC,50913,0.09375
Pile-CC,50914,0.6875
Pile-CC,50915,0.03125
Pile-CC,50916,0.0
Pile-CC,50918,0.0
Pile-CC,50921,0.125
Pile-CC,50922,0.03125
Pile-CC,50924,0.03125
Pile-CC,50927,0.0
Pile-CC,50928,0.0
Pile-CC,50929,0.03125
Pile-CC,50930,0.03125
Pile-CC,50932,0.0
Pile-CC,50933,1.0
Pile-CC,50934,0.03125
Pile-CC,50936,0.03125
Pile-CC,50937,0.09375
Pile-CC,50938,0.03125
Pile-CC,50939,0.09375
Pile-CC,50940,0.0
Pile-CC,50941,0.0
Pile-CC,50942,0.0
Pile-CC,50944,0.0625
Pile-CC,50945,0.03125
Pile-CC,50946,0.0
Pile-CC,50947,0.0625
Pile-CC,50948,0.34375
Pile-CC,50950,0.0
Pile-CC,50951,0.0
Pile-CC,50952,0.03125
Pile-CC,50953,0.09375
Pile-CC,50954,0.0
Pile-CC,50957,0.0
Pile-CC,50958,0.03125
Pile-CC,50961,0.28125
Pile-CC,50963,0.0
Pile-CC,50964,0.0
Pile-CC,50966,0.125
Pile-CC,50968,0.0
Pile-CC,50971,0.0625
Pile-CC,50972,0.0625
Pile-CC,50973,0.0
Pile-CC,50974,0.0
Pile-CC,50975,0.0
Pile-CC,50976,0.03125
Pile-CC,50979,0.0
Pile-CC,50980,0.03125
Pile-CC,50982,0.03125
Pile-CC,50983,0.0
Pile-CC,50985,0.0625
Pile-CC,50986,0.0
Pile-CC,50987,0.0
Pile-CC,50988,0.09375
Pile-CC,50989,0.03125
Pile-CC,50990,0.1875
Pile-CC,50992,0.03125
Pile-CC,50993,0.125
Pile-CC,50995,0.03125
Pile-CC,50999,0.03125
Pile-CC,51000,0.3125
Pile-CC,51001,0.0
Pile-CC,51003,0.1875
Pile-CC,51004,0.03125
Pile-CC,51005,0.125
Pile-CC,51006,0.03125
Pile-CC,51007,0.03125
Pile-CC,51008,0.03125
Pile-CC,51009,0.0625
Pile-CC,51010,0.0
Pile-CC,51011,0.03125
Pile-CC,51012,0.09375
Pile-CC,51013,0.0625
Pile-CC,51017,0.03125
Pile-CC,51021,0.09375
Pile-CC,51022,0.09375
Pile-CC,51025,0.09375
Pile-CC,51026,0.03125
Pile-CC,51027,0.0
Pile-CC,51030,0.0
Pile-CC,51032,0.03125
Pile-CC,51036,0.09375
Pile-CC,51037,0.09375
Pile-CC,51038,0.03125
Pile-CC,51039,0.0625
Pile-CC,51040,0.0625
Pile-CC,51042,0.03125
Pile-CC,51044,0.0
Pile-CC,51046,0.0625
Pile-CC,51047,0.03125
Pile-CC,51048,0.0
Pile-CC,51049,0.03125
Pile-CC,51052,0.125
Pile-CC,51056,0.03125
Pile-CC,51057,0.03125
Pile-CC,51060,0.1875
Pile-CC,51061,0.0
Pile-CC,51062,0.0625
Pile-CC,51063,0.1875
Pile-CC,51064,0.1875
Pile-CC,51065,0.03125
Pile-CC,51067,0.0
Pile-CC,51069,0.03125
Pile-CC,51070,0.0
Pile-CC,51071,0.0625
Pile-CC,51072,0.15625
Pile-CC,51073,0.03125
Pile-CC,51075,0.09375
Pile-CC,51076,0.0
Pile-CC,51078,0.28125
Pile-CC,51079,0.0
Pile-CC,51080,0.0
Pile-CC,51081,0.03125
Pile-CC,51082,0.0
Pile-CC,51083,0.0625
Pile-CC,51084,0.03125
Pile-CC,51085,0.03125
Pile-CC,51088,0.0
Pile-CC,51089,0.0
Pile-CC,51090,0.09375
Pile-CC,51091,0.0
Pile-CC,51092,0.03125
Pile-CC,51094,0.0
Pile-CC,51095,0.09375
Pile-CC,51096,0.03125
Pile-CC,51097,0.0
Pile-CC,51101,0.09375
Pile-CC,51102,0.03125
Pile-CC,51103,0.03125
Pile-CC,51105,0.0
Pile-CC,51107,0.0
Pile-CC,51109,0.0
Pile-CC,51111,0.125
Pile-CC,51112,0.0625
Pile-CC,51113,0.0
Pile-CC,51114,0.0625
Pile-CC,51115,0.03125
Pile-CC,51117,0.0625
Pile-CC,51119,0.3125
Pile-CC,51120,0.125
Pile-CC,51123,0.0
Pile-CC,51124,0.0
Pile-CC,51125,0.0625
Pile-CC,51126,0.03125
Pile-CC,51127,0.03125
Pile-CC,51129,0.03125
Pile-CC,51130,0.0625
Pile-CC,51131,0.03125
Pile-CC,51134,0.0
Pile-CC,51135,0.21875
Pile-CC,51137,0.0625
Pile-CC,51138,0.03125
Pile-CC,51139,0.5
Pile-CC,51141,0.0
Pile-CC,51142,0.0
Pile-CC,51143,0.03125
Pile-CC,51145,0.03125
Pile-CC,51147,0.09375
Pile-CC,51149,0.03125
Pile-CC,51150,0.0625
Pile-CC,51151,0.15625
Pile-CC,51152,0.03125
Pile-CC,51154,0.03125
Pile-CC,51155,0.0
Pile-CC,51156,0.0
Pile-CC,51157,0.0625
Pile-CC,51159,0.03125
Pile-CC,51160,0.75
Pile-CC,51162,0.09375
Pile-CC,51164,0.0
Pile-CC,51165,0.0
Pile-CC,51166,0.09375
Pile-CC,51170,0.0
Pile-CC,51171,0.0
Pile-CC,51172,0.0625
Pile-CC,51173,0.0625
Pile-CC,51174,0.21875
Pile-CC,51175,0.09375
Pile-CC,51176,0.0
Pile-CC,51177,0.125
Pile-CC,51178,0.125
Pile-CC,51179,0.0
Pile-CC,51182,0.03125
Pile-CC,51183,0.0
Pile-CC,51184,0.03125
Pile-CC,51185,0.21875
Pile-CC,51186,0.0
Pile-CC,51187,0.03125
Pile-CC,51188,0.0
Pile-CC,51190,0.0
Pile-CC,51191,0.0625
Pile-CC,51193,0.0
Pile-CC,51194,0.125
Pile-CC,51197,0.0
Pile-CC,51198,0.0
Pile-CC,51199,0.15625
Pile-CC,51200,1.0
Pile-CC,51202,0.0625
Pile-CC,51203,0.0
Pile-CC,51205,0.0
Pile-CC,51207,0.0
Pile-CC,51208,1.0
Pile-CC,51209,0.03125
Pile-CC,51211,0.0
Pile-CC,51212,0.0625
Pile-CC,51215,1.0
Pile-CC,51218,0.03125
Pile-CC,51220,0.0
Pile-CC,51222,0.03125
Pile-CC,51223,0.03125
Pile-CC,51224,0.0625
Pile-CC,51225,0.09375
Pile-CC,51226,0.125
Pile-CC,51227,0.0
Pile-CC,51228,0.09375
Pile-CC,51229,0.0625
Pile-CC,51230,0.0
Pile-CC,51231,0.0
Pile-CC,51232,0.0
Pile-CC,51233,0.0
Pile-CC,51235,0.1875
Pile-CC,51237,0.0625
Pile-CC,51238,0.03125
Pile-CC,51240,0.0
Pile-CC,51241,0.09375
Pile-CC,51242,0.0
Pile-CC,51243,0.0625
Pile-CC,51246,0.03125
Pile-CC,51247,0.09375
Pile-CC,51248,0.0
Pile-CC,51249,0.0625
Pile-CC,51250,0.0
Pile-CC,51251,0.03125
Pile-CC,51252,0.0
Pile-CC,51253,0.0625
Pile-CC,51254,0.09375
Pile-CC,51256,0.0625
Pile-CC,51257,0.09375
Pile-CC,51258,0.09375
Pile-CC,51259,0.09375
Pile-CC,51261,0.0625
Pile-CC,51262,0.0
Pile-CC,51263,0.03125
Pile-CC,51264,0.0
Pile-CC,51265,0.0
Pile-CC,51266,0.0
Pile-CC,51268,0.125
Pile-CC,51270,0.125
Pile-CC,51273,0.0
Pile-CC,51276,0.0
Pile-CC,51278,0.0
Pile-CC,51280,0.125
Pile-CC,51282,0.0
Pile-CC,51284,0.03125
Pile-CC,51285,0.0
Pile-CC,51289,0.0
Pile-CC,51291,0.0
Pile-CC,51292,0.1875
Pile-CC,51293,0.0
Pile-CC,51294,0.03125
Pile-CC,51295,0.03125
Pile-CC,51296,0.125
Pile-CC,51299,0.4375
Pile-CC,51300,0.03125
Pile-CC,51302,0.03125
Pile-CC,51303,0.0625
Pile-CC,51304,0.03125
Pile-CC,51308,0.03125
Pile-CC,51309,0.0
Pile-CC,51310,0.125
Pile-CC,51311,0.15625
Pile-CC,51314,0.03125
Pile-CC,51315,0.0625
Pile-CC,51316,0.03125
Pile-CC,51317,0.0
Pile-CC,51320,0.03125
Pile-CC,51323,0.03125
Pile-CC,51324,0.0
Pile-CC,51325,0.0
Pile-CC,51326,0.0
Pile-CC,51328,0.09375
Pile-CC,51329,0.15625
Pile-CC,51330,0.09375
Pile-CC,51331,0.0
Pile-CC,51332,0.6875
Pile-CC,51333,0.09375
Pile-CC,51335,0.0
Pile-CC,51336,0.0
Pile-CC,51337,0.0
Pile-CC,51339,0.0
Pile-CC,51340,0.0625
Pile-CC,51341,0.0625
Pile-CC,51342,0.03125
Pile-CC,51343,0.0625
Pile-CC,51345,0.09375
Pile-CC,51347,0.0
Pile-CC,51348,0.09375
Pile-CC,51349,0.0625
Pile-CC,51352,0.0625
Pile-CC,51353,0.03125
Pile-CC,51354,0.03125
Pile-CC,51355,0.03125
Pile-CC,51356,0.09375
Pile-CC,51358,0.5625
Pile-CC,51359,0.125
Pile-CC,51360,0.09375
Pile-CC,51361,0.0625
Pile-CC,51363,0.03125
Pile-CC,51364,0.03125
Pile-CC,51365,0.0
Pile-CC,51369,0.0
Pile-CC,51370,0.125
Pile-CC,51371,0.0625
Pile-CC,51373,0.03125
Pile-CC,51374,0.0
Pile-CC,51377,0.0
Pile-CC,51378,0.0
Pile-CC,51379,0.03125
Pile-CC,51383,0.125
Pile-CC,51384,0.0
Pile-CC,51386,0.0
Pile-CC,51388,0.0625
Pile-CC,51389,0.0625
Pile-CC,51390,0.03125
Pile-CC,51391,0.09375
Pile-CC,51392,0.0
Pile-CC,51393,0.125
Pile-CC,51394,0.03125
Pile-CC,51396,0.0625
Pile-CC,51397,0.03125
Pile-CC,51398,0.09375
Pile-CC,51400,0.0625
Pile-CC,51403,0.0
Pile-CC,51405,0.0
Pile-CC,51407,0.0
Pile-CC,51408,0.09375
Pile-CC,51409,0.15625
Pile-CC,51410,0.09375
Pile-CC,51411,0.03125
Pile-CC,51412,0.03125
Pile-CC,51413,0.0
Pile-CC,51415,0.0
Pile-CC,51416,0.0
Pile-CC,51418,0.0625
Pile-CC,51422,0.125
Pile-CC,51423,0.03125
Pile-CC,51427,0.03125
Pile-CC,51429,0.0
Pile-CC,51430,0.0
Pile-CC,51431,0.0625
Pile-CC,51432,0.0
Pile-CC,51435,0.0
Pile-CC,51436,0.0625
Pile-CC,51437,0.125
Pile-CC,51439,0.15625
Pile-CC,51440,0.03125
Pile-CC,51441,0.03125
Pile-CC,51443,0.03125
Pile-CC,51444,0.0
Pile-CC,51445,0.03125
Pile-CC,51446,0.03125
Pile-CC,51448,0.03125
Pile-CC,51449,0.0625
Pile-CC,51450,0.0
Pile-CC,51451,0.0625
Pile-CC,51452,0.125
Pile-CC,51453,0.0
Pile-CC,51454,0.0
Pile-CC,51455,0.0
Pile-CC,51456,0.0625
Pile-CC,51460,0.0
Pile-CC,51461,0.03125
Pile-CC,51464,0.0
Pile-CC,51465,0.0625
Pile-CC,51466,0.125
Pile-CC,51467,0.0
Pile-CC,51468,0.1875
Pile-CC,51472,0.0
Pile-CC,51473,0.0
Pile-CC,51474,0.0
Pile-CC,51475,0.03125
Pile-CC,51478,1.0
Pile-CC,51479,0.5625
Pile-CC,51482,0.0625
Pile-CC,51483,0.03125
Pile-CC,51484,1.0
Pile-CC,51485,0.0
Pile-CC,51486,0.0
Pile-CC,51487,0.0
Pile-CC,51489,0.03125
Pile-CC,51490,0.03125
Pile-CC,51491,0.03125
Pile-CC,51494,0.03125
Pile-CC,51495,0.0
Pile-CC,51496,0.0
Pile-CC,51498,0.03125
Pile-CC,51499,0.09375
Pile-CC,51500,0.0
Pile-CC,51501,0.0
Pile-CC,51502,0.125
Pile-CC,51503,0.90625
Pile-CC,51505,0.03125
Pile-CC,51506,0.09375
Pile-CC,51507,0.0
Pile-CC,51510,0.0
Pile-CC,51512,0.03125
Pile-CC,51513,0.0
Pile-CC,51514,0.03125
Pile-CC,51515,0.09375
Pile-CC,51516,0.0
Pile-CC,51517,0.0
Pile-CC,51519,0.0625
Pile-CC,51520,0.0625
Pile-CC,51522,0.09375
Pile-CC,51524,0.125
Pile-CC,51525,0.0625
Pile-CC,51526,0.15625
Pile-CC,51528,0.03125
Pile-CC,51529,0.03125
Pile-CC,51530,0.0
Pile-CC,51532,0.0
Pile-CC,51533,0.0
Pile-CC,51534,0.03125
Pile-CC,51535,0.0625
Pile-CC,51536,0.0
Pile-CC,51537,0.0
Pile-CC,51539,0.03125
Pile-CC,51541,0.03125
Pile-CC,51542,0.0
Pile-CC,51544,0.0625
Pile-CC,51545,0.0625
Pile-CC,51546,0.03125
Pile-CC,51548,0.03125
Pile-CC,51549,0.125
Pile-CC,51551,0.0
Pile-CC,51552,0.09375
Pile-CC,51554,0.1875
Pile-CC,51555,0.0625
Pile-CC,51558,0.0
Pile-CC,51560,0.09375
Pile-CC,51562,0.25
Pile-CC,51565,0.0625
Pile-CC,51566,0.0
Pile-CC,51567,0.03125
Pile-CC,51568,0.03125
